ts,open,high,low,close,volume
2024-05-19 01:00:00,579.7,580.9,579.6,580.3,1172.0
2024-05-19 02:00:00,580.4,581.8,580.3,581.6,1490.22
2024-05-19 03:00:00,581.5,581.9,581.0,581.4,1444.71
2024-05-19 04:00:00,581.5,581.6,579.3,579.3,2137.7
2024-05-19 05:00:00,579.4,580.2,579.2,579.9,846.62
2024-05-19 06:00:00,579.9,580.1,577.6,578.7,1789.78
2024-05-19 07:00:00,578.7,580.1,578.3,580.0,1419.0
2024-05-19 08:00:00,580.0,580.2,578.5,579.3,889.8
2024-05-19 09:00:00,579.4,579.7,578.6,579.6,1105.03
2024-05-19 10:00:00,579.7,580.7,578.9,579.7,2179.94
2024-05-19 11:00:00,579.8,581.3,577.4,580.9,4363.74
2024-05-19 12:00:00,580.8,581.2,577.4,578.2,2957.72
2024-05-19 13:00:00,578.2,579.1,576.3,578.6,3095.35
2024-05-19 14:00:00,578.7,578.9,575.5,576.9,2022.02
2024-05-19 15:00:00,577.0,577.9,574.8,577.9,2673.32
2024-05-19 16:00:00,577.9,578.1,573.8,574.3,3530.19
2024-05-19 17:00:00,574.2,576.5,573.0,576.0,1841.77
2024-05-19 18:00:00,576.0,576.3,574.1,574.3,574.67
2024-05-19 19:00:00,574.5,576.0,573.1,573.5,2249.73
2024-05-19 20:00:00,573.5,575.1,573.4,574.2,732.93
2024-05-19 21:00:00,574.3,574.7,570.2,573.5,3706.82
2024-05-19 22:00:00,573.6,575.5,573.0,575.5,1336.67
2024-05-19 23:00:00,575.5,575.5,574.0,574.5,736.21
2024-05-20 00:00:00,574.6,574.7,571.3,573.3,2042.5
2024-05-20 01:00:00,573.5,573.9,570.5,573.7,2923.78
2024-05-20 02:00:00,573.7,577.0,573.2,576.4,3672.83
2024-05-20 03:00:00,576.4,577.3,575.4,575.9,1972.03
2024-05-20 04:00:00,575.9,581.5,575.7,579.1,6232.53
2024-05-20 05:00:00,579.1,580.7,578.9,579.8,3037.47
2024-05-20 06:00:00,579.9,580.1,571.0,573.5,5940.64
2024-05-20 07:00:00,573.5,576.7,572.5,576.1,2670.56
2024-05-20 08:00:00,576.1,577.3,576.0,576.4,1036.56
2024-05-20 09:00:00,576.4,577.1,572.1,572.2,3731.78
2024-05-20 10:00:00,572.2,575.5,571.7,573.9,3506.63
2024-05-20 11:00:00,573.9,574.6,572.2,572.9,1718.33
2024-05-20 12:00:00,573.0,573.5,568.3,570.4,9575.16
2024-05-20 13:00:00,570.4,572.1,569.8,571.9,3560.35
2024-05-20 14:00:00,571.9,572.2,569.6,571.7,1808.82
2024-05-20 15:00:00,571.6,576.8,571.1,576.7,5445.25
2024-05-20 16:00:00,576.6,579.7,575.2,578.3,5865.57
2024-05-20 17:00:00,578.4,579.8,576.5,578.7,2776.24
2024-05-20 18:00:00,578.7,579.2,577.4,578.3,1974.55
2024-05-20 19:00:00,578.4,591.3,577.4,589.9,20321.55
2024-05-20 20:00:00,589.9,591.7,585.4,588.4,11425.93
2024-05-20 21:00:00,588.4,595.0,585.8,594.9,8100.43
2024-05-20 22:00:00,595.0,595.1,590.0,592.4,6447.93
2024-05-20 23:00:00,592.3,602.3,592.3,600.0,16010.95
2024-05-21 00:00:00,600.0,615.5,597.7,602.9,42706.03
2024-05-21 01:00:00,602.9,604.0,595.5,599.1,13272.95
2024-05-21 02:00:00,599.2,599.5,596.6,597.4,4637.36
2024-05-21 03:00:00,597.3,599.7,596.4,597.8,3830.16
2024-05-21 04:00:00,597.8,599.7,596.2,596.4,3268.5
2024-05-21 05:00:00,596.5,599.7,593.0,599.6,6488.42
2024-05-21 06:00:00,599.6,611.3,599.0,610.7,13645.6
2024-05-21 07:00:00,610.7,632.1,610.3,630.5,66004.12
2024-05-21 08:00:00,630.5,630.6,617.7,619.5,33954.58
2024-05-21 09:00:00,619.5,622.3,618.5,621.1,9447.6
2024-05-21 10:00:00,621.1,623.4,616.9,619.6,11185.82
2024-05-21 11:00:00,619.6,622.2,616.3,617.8,10949.42
2024-05-21 12:00:00,617.9,619.8,602.6,612.9,36797.94
2024-05-21 13:00:00,612.9,617.2,609.9,613.6,14536.19
2024-05-21 14:00:00,613.5,619.8,613.5,617.9,12701.43
2024-05-21 15:00:00,617.9,619.4,612.0,613.0,7872.82
2024-05-21 16:00:00,613.0,617.9,611.9,616.9,6928.66
2024-05-21 17:00:00,616.9,619.7,614.8,616.9,8465.06
2024-05-21 18:00:00,616.8,618.2,612.7,614.7,3437.97
2024-05-21 19:00:00,614.7,615.9,605.0,609.7,13595.21
2024-05-21 20:00:00,609.7,613.7,609.4,611.9,2677.65
2024-05-21 21:00:00,612.0,613.2,609.5,612.8,2810.45
2024-05-21 22:00:00,612.8,619.2,612.8,618.6,8411.53
2024-05-21 23:00:00,618.6,620.4,617.8,619.0,7144.96
2024-05-22 00:00:00,619.0,622.2,618.6,621.6,6139.29
2024-05-22 01:00:00,621.5,621.6,617.5,619.1,8384.11
2024-05-22 02:00:00,619.1,624.9,618.0,620.5,11753.41
2024-05-22 03:00:00,620.5,623.5,620.1,622.6,11216.26
2024-05-22 04:00:00,622.6,623.8,612.9,618.4,21020.12
2024-05-22 05:00:00,618.4,622.5,616.3,621.4,6387.64
2024-05-22 06:00:00,621.4,622.4,620.3,620.6,4884.81
2024-05-22 07:00:00,620.6,622.4,619.2,621.5,8275.28
2024-05-22 08:00:00,621.5,627.1,618.9,624.3,17364.21
2024-05-22 09:00:00,624.4,624.6,621.5,623.0,4156.82
2024-05-22 10:00:00,623.1,625.1,622.2,624.1,3796.84
2024-05-22 11:00:00,624.1,624.5,617.8,617.9,9161.38
2024-05-22 12:00:00,617.8,620.7,610.4,612.4,20383.9
2024-05-22 13:00:00,612.4,615.9,612.3,615.6,8231.76
2024-05-22 14:00:00,615.7,621.1,614.4,619.3,19580.84
2024-05-22 15:00:00,619.3,621.9,615.5,621.0,17208.59
2024-05-22 16:00:00,621.0,621.4,617.8,619.1,5314.14
2024-05-22 17:00:00,619.1,622.0,612.0,613.7,13573.18
2024-05-22 18:00:00,613.7,614.8,610.1,613.8,10094.72
2024-05-22 19:00:00,613.9,614.3,611.3,612.2,4632.29
2024-05-22 20:00:00,612.4,615.1,611.2,613.5,3885.16
2024-05-22 21:00:00,613.4,617.0,611.6,615.7,4492.98
2024-05-22 22:00:00,615.6,616.2,613.9,615.1,2145.38
2024-05-22 23:00:00,615.1,615.7,613.8,615.2,2822.76
2024-05-23 00:00:00,615.2,617.5,615.0,616.9,3130.33
2024-05-23 01:00:00,616.9,617.0,613.2,615.5,7465.93
2024-05-23 02:00:00,615.5,616.7,614.6,616.1,1894.99
2024-05-23 03:00:00,616.0,616.1,613.9,615.1,3242.58
2024-05-23 04:00:00,615.1,617.2,613.0,616.0,10194.36
2024-05-23 05:00:00,616.0,617.0,613.5,614.9,6522.37
2024-05-23 06:00:00,614.7,615.2,612.5,614.4,3373.3
2024-05-23 07:00:00,614.4,615.7,613.1,614.7,3172.05
2024-05-23 08:00:00,614.6,615.1,612.5,614.2,2961.16
2024-05-23 09:00:00,614.3,615.1,610.0,611.6,12432.14
2024-05-23 10:00:00,611.6,612.9,606.3,608.0,12760.16
2024-05-23 11:00:00,607.9,613.3,607.4,613.3,5212.03
2024-05-23 12:00:00,613.2,613.4,598.3,605.3,25935.84
2024-05-23 13:00:00,605.3,607.0,585.5,593.9,53967.7
2024-05-23 14:00:00,593.8,596.8,590.7,592.2,13375.25
2024-05-23 15:00:00,592.3,596.6,591.4,594.3,5384.24
2024-05-23 16:00:00,594.2,595.4,592.9,594.2,3674.82
2024-05-23 17:00:00,594.3,598.0,593.7,593.7,4061.9
2024-05-23 18:00:00,593.6,594.4,587.2,592.0,10183.01
2024-05-23 19:00:00,592.0,593.6,588.7,590.2,4816.8
2024-05-23 20:00:00,590.2,595.1,577.3,594.5,37435.55
2024-05-23 21:00:00,594.5,601.7,592.2,599.9,22719.31
2024-05-23 22:00:00,599.9,600.2,595.6,598.0,3128.77
2024-05-23 23:00:00,598.1,599.3,595.4,599.2,3266.1
2024-05-24 00:00:00,599.3,602.8,596.6,600.5,4199.81
2024-05-24 01:00:00,600.5,603.3,598.6,602.7,6376.5
2024-05-24 02:00:00,602.6,605.2,600.8,603.2,5742.81
2024-05-24 03:00:00,603.2,603.5,600.8,601.5,3164.68
2024-05-24 04:00:00,601.5,602.8,600.5,601.3,2438.31
2024-05-24 05:00:00,601.2,601.3,594.1,594.5,8814.67
2024-05-24 06:00:00,594.5,595.2,589.6,589.7,9164.38
2024-05-24 07:00:00,589.6,593.1,588.3,592.9,5578.05
2024-05-24 08:00:00,593.0,594.0,588.2,593.6,4830.66
2024-05-24 09:00:00,593.7,595.8,592.3,595.2,3062.94
2024-05-24 10:00:00,595.2,596.9,594.9,595.3,3899.11
2024-05-24 11:00:00,595.3,597.1,595.0,596.5,2644.05
2024-05-24 12:00:00,596.5,598.0,595.2,596.9,2602.84
2024-05-24 13:00:00,596.9,598.4,595.0,595.4,5305.36
2024-05-24 14:00:00,595.5,599.2,594.8,597.2,10307.34
2024-05-24 15:00:00,597.1,599.3,596.4,596.8,6429.23
2024-05-24 16:00:00,596.7,597.3,594.6,596.3,4075.94
2024-05-24 17:00:00,596.3,599.9,596.2,599.8,4132.17
2024-05-24 18:00:00,599.9,602.9,599.7,601.4,3931.51
2024-05-24 19:00:00,601.4,602.1,600.7,601.6,2482.89
2024-05-24 20:00:00,601.7,602.2,600.8,601.2,1240.25
2024-05-24 21:00:00,601.2,601.9,600.1,601.3,1380.31
2024-05-24 22:00:00,601.4,602.4,600.8,602.1,1551.46
2024-05-24 23:00:00,602.1,602.3,600.0,600.3,1617.62
2024-05-25 00:00:00,600.3,602.5,599.4,599.7,3584.94
2024-05-25 01:00:00,599.7,601.5,599.4,600.4,1129.71
2024-05-25 02:00:00,600.5,601.5,599.6,600.4,1661.35
2024-05-25 03:00:00,600.3,601.4,600.3,601.2,1600.57
2024-05-25 04:00:00,601.0,603.5,601.0,603.2,2644.97
2024-05-25 05:00:00,603.1,603.5,601.8,602.2,1535.52
2024-05-25 06:00:00,602.2,602.3,600.4,600.9,1684.32
2024-05-25 07:00:00,600.9,601.9,600.9,601.5,1082.6
2024-05-25 08:00:00,601.5,603.0,601.0,602.4,1643.14
2024-05-25 09:00:00,602.3,605.6,601.6,605.3,3767.44
2024-05-25 10:00:00,605.2,606.3,603.4,605.5,3243.64
2024-05-25 11:00:00,605.4,606.7,603.6,604.0,3721.7
2024-05-25 12:00:00,604.1,604.6,601.2,602.4,2705.74
2024-05-25 13:00:00,602.3,603.3,600.2,601.0,1836.02
2024-05-25 14:00:00,601.0,602.4,600.4,601.8,1718.0
2024-05-25 15:00:00,601.9,603.3,601.1,601.8,1358.35
2024-05-25 16:00:00,601.8,602.3,601.0,601.9,1616.96
2024-05-25 17:00:00,602.0,602.7,601.3,601.3,1245.37
2024-05-25 18:00:00,601.4,602.6,601.2,602.6,787.84
2024-05-25 19:00:00,602.6,602.7,601.8,602.0,478.05
2024-05-25 20:00:00,602.0,602.4,600.6,601.4,906.64
2024-05-25 21:00:00,601.4,601.7,600.4,601.2,743.69
2024-05-25 22:00:00,601.3,601.4,600.3,601.3,512.46
2024-05-25 23:00:00,601.3,602.3,601.2,602.1,416.56
2024-05-26 00:00:00,602.2,602.5,601.1,601.5,923.01
2024-05-26 01:00:00,601.5,602.3,601.3,601.6,978.81
2024-05-26 02:00:00,601.6,601.7,599.6,601.4,2313.19
2024-05-26 03:00:00,601.4,603.2,600.3,602.2,1780.22
2024-05-26 04:00:00,602.1,603.0,601.6,602.8,1683.14
2024-05-26 05:00:00,602.7,603.2,601.9,602.8,577.85
2024-05-26 06:00:00,602.8,603.1,601.9,602.1,1197.03
2024-05-26 07:00:00,602.1,604.1,601.8,604.0,2065.18
2024-05-26 08:00:00,604.0,605.2,601.6,602.6,2314.39
2024-05-26 09:00:00,602.6,603.3,600.3,601.0,2315.92
2024-05-26 10:00:00,601.0,602.2,600.4,602.0,1072.32
2024-05-26 11:00:00,602.0,602.2,601.1,601.6,950.49
2024-05-26 12:00:00,601.5,601.7,599.9,600.5,1641.92
2024-05-26 13:00:00,600.5,600.9,598.8,600.4,2700.22
2024-05-26 14:00:00,600.4,604.2,600.1,604.0,2775.67
2024-05-26 15:00:00,604.0,604.7,600.3,602.3,4858.67
2024-05-26 16:00:00,602.2,603.7,601.6,602.7,2151.33
2024-05-26 17:00:00,602.6,602.7,600.5,601.3,2507.44
2024-05-26 18:00:00,601.2,601.8,600.5,601.1,769.1
2024-05-26 19:00:00,601.1,601.7,600.6,600.9,863.43
2024-05-26 20:00:00,601.0,601.0,599.6,599.7,857.93
2024-05-26 21:00:00,599.7,600.0,597.5,599.5,2567.75
2024-05-26 22:00:00,599.6,601.3,599.2,600.8,1024.52
2024-05-26 23:00:00,600.8,600.8,599.4,600.2,657.15
2024-05-27 00:00:00,600.2,601.6,599.6,601.0,1152.58
2024-05-27 01:00:00,601.0,604.1,600.5,603.2,1620.62
2024-05-27 02:00:00,603.2,606.0,602.8,605.9,2499.79
2024-05-27 03:00:00,606.0,606.9,604.3,605.1,1912.51
2024-05-27 04:00:00,605.2,606.1,604.1,604.1,2279.76
2024-05-27 05:00:00,604.1,604.1,600.8,604.0,2330.52
2024-05-27 06:00:00,604.0,604.9,602.6,602.8,1929.35
2024-05-27 07:00:00,602.7,603.8,602.2,603.0,1892.23
2024-05-27 08:00:00,603.0,605.5,602.4,603.3,4168.11
2024-05-27 09:00:00,603.3,603.7,602.3,602.4,1385.8
2024-05-27 10:00:00,602.4,602.7,601.2,602.3,1330.25
2024-05-27 11:00:00,602.3,603.4,600.9,602.4,2501.54
2024-05-27 12:00:00,602.4,602.8,600.9,602.1,1394.55
2024-05-27 13:00:00,602.0,604.5,602.0,604.4,2535.74
2024-05-27 14:00:00,604.3,605.9,603.1,605.9,2406.98
2024-05-27 15:00:00,605.9,614.3,605.8,613.1,12759.12
2024-05-27 16:00:00,613.1,614.7,611.2,612.2,4678.49
2024-05-27 17:00:00,612.3,613.0,609.8,610.7,1723.28
2024-05-27 18:00:00,610.8,611.6,609.1,609.3,1961.04
2024-05-27 19:00:00,609.3,609.9,600.3,602.0,8365.08
2024-05-27 20:00:00,602.1,605.9,600.9,604.9,3308.16
2024-05-27 21:00:00,605.0,605.9,603.2,604.4,2502.35
2024-05-27 22:00:00,604.4,604.8,603.3,603.9,1005.3
2024-05-27 23:00:00,603.8,604.3,602.5,603.8,1943.05
2024-05-28 00:00:00,603.7,603.8,601.6,603.0,1893.11
2024-05-28 01:00:00,603.0,605.0,599.8,600.0,5169.2
2024-05-28 02:00:00,600.0,603.1,599.7,602.8,6510.58
2024-05-28 03:00:00,602.8,603.3,595.7,597.5,11468.77
2024-05-28 04:00:00,597.4,597.9,593.4,596.3,7701.4
2024-05-28 05:00:00,596.3,599.5,595.3,599.5,2954.02
2024-05-28 06:00:00,599.5,599.7,597.6,598.7,2277.2
2024-05-28 07:00:00,598.6,598.9,597.0,597.8,2059.52
2024-05-28 08:00:00,597.9,600.4,597.1,600.0,5286.58
2024-05-28 09:00:00,600.0,602.2,599.0,601.1,2431.1
2024-05-28 10:00:00,601.1,605.9,601.0,602.9,6253.74
2024-05-28 11:00:00,603.0,603.6,601.3,601.8,1864.48
2024-05-28 12:00:00,601.9,603.2,600.4,600.7,3280.55
2024-05-28 13:00:00,600.8,601.8,596.7,597.3,5177.67
2024-05-28 14:00:00,597.4,600.5,596.2,598.9,6041.16
2024-05-28 15:00:00,598.8,601.9,597.8,601.1,2792.12
2024-05-28 16:00:00,601.0,602.0,598.4,598.7,2989.19
2024-05-28 17:00:00,598.7,600.8,598.2,598.7,1594.7
2024-05-28 18:00:00,598.6,600.2,595.3,598.8,4425.68
2024-05-28 19:00:00,598.8,602.1,598.7,601.4,2317.6
2024-05-28 20:00:00,601.4,601.9,600.5,601.4,1381.37
2024-05-28 21:00:00,601.4,602.9,600.6,602.5,2658.1
2024-05-28 22:00:00,602.4,603.2,602.2,602.5,1078.87
2024-05-28 23:00:00,602.4,602.9,601.3,601.4,951.53
2024-05-29 00:00:00,601.5,602.8,601.4,601.9,925.58
2024-05-29 01:00:00,601.8,602.9,601.0,601.8,1623.89
2024-05-29 02:00:00,601.9,603.5,601.3,601.7,2285.6
2024-05-29 03:00:00,601.8,603.0,600.8,601.3,3152.62
2024-05-29 04:00:00,601.4,602.5,601.2,602.4,1150.73
2024-05-29 05:00:00,602.4,603.2,601.2,602.3,1231.55
2024-05-29 06:00:00,602.3,603.4,602.0,602.4,1492.42
2024-05-29 07:00:00,602.3,602.3,598.0,598.0,4623.42
2024-05-29 08:00:00,598.1,599.5,595.6,598.8,6316.4
2024-05-29 09:00:00,598.8,599.9,597.3,598.9,3411.81
2024-05-29 10:00:00,598.9,600.4,598.6,600.4,2183.17
2024-05-29 11:00:00,600.4,600.6,598.7,598.9,2664.2
2024-05-29 12:00:00,598.9,601.2,597.2,599.4,2610.35
2024-05-29 13:00:00,599.5,601.3,596.3,598.0,3752.26
2024-05-29 14:00:00,598.1,598.8,595.9,596.8,2121.8
2024-05-29 15:00:00,596.8,598.2,594.8,595.3,3943.91
2024-05-29 16:00:00,595.3,596.6,593.1,596.2,3539.54
2024-05-29 17:00:00,596.2,596.6,594.2,595.9,976.2
2024-05-29 18:00:00,595.8,596.0,593.8,594.9,1951.81
2024-05-29 19:00:00,595.0,596.4,593.6,593.8,1388.39
2024-05-29 20:00:00,593.8,595.4,593.6,595.2,983.0
2024-05-29 21:00:00,595.1,597.7,594.1,596.6,1526.4
2024-05-29 22:00:00,596.6,597.2,596.1,596.4,662.72
2024-05-29 23:00:00,596.3,596.9,595.2,595.4,1273.58
2024-05-30 00:00:00,595.4,596.8,594.9,595.6,1301.92
2024-05-30 01:00:00,595.6,597.0,595.2,596.9,1592.53
2024-05-30 02:00:00,596.9,598.3,596.1,596.5,1659.43
2024-05-30 03:00:00,596.5,597.9,596.4,597.5,905.37
2024-05-30 04:00:00,597.5,598.4,596.6,596.8,1100.02
2024-05-30 05:00:00,596.8,597.0,595.8,596.6,1340.54
2024-05-30 06:00:00,596.6,596.8,593.0,593.5,3109.9
2024-05-30 07:00:00,593.6,595.1,588.7,589.0,6411.42
2024-05-30 08:00:00,588.9,591.6,586.2,591.4,9557.25
2024-05-30 09:00:00,591.4,591.7,589.7,591.7,2561.07
2024-05-30 10:00:00,591.7,594.2,590.5,593.8,2433.47
2024-05-30 11:00:00,593.8,594.9,593.0,594.1,1898.04
2024-05-30 12:00:00,594.1,595.9,593.6,594.4,5569.57
2024-05-30 13:00:00,594.4,597.1,594.0,596.6,3775.44
2024-05-30 14:00:00,596.7,597.9,594.9,595.3,2872.8
2024-05-30 15:00:00,595.2,596.9,594.4,596.4,2298.59
2024-05-30 16:00:00,596.5,597.1,595.9,596.8,1117.93
2024-05-30 17:00:00,596.8,600.2,596.2,599.2,7758.6
2024-05-30 18:00:00,599.3,602.7,597.9,599.8,5490.87
2024-05-30 19:00:00,599.7,599.9,595.5,597.0,2458.59
2024-05-30 20:00:00,597.1,597.1,591.3,593.8,5146.29
2024-05-30 21:00:00,593.7,595.6,593.0,595.3,1532.28
2024-05-30 22:00:00,595.3,595.5,594.4,595.0,1273.18
2024-05-30 23:00:00,595.0,595.7,594.7,594.9,926.81
2024-05-31 00:00:00,594.9,595.4,593.9,595.4,1129.7
2024-05-31 01:00:00,595.4,596.5,593.2,594.0,2726.55
2024-05-31 02:00:00,594.1,595.1,593.7,593.8,1351.76
2024-05-31 03:00:00,593.9,594.4,593.3,593.5,935.08
2024-05-31 04:00:00,593.5,594.4,592.8,593.1,807.86
2024-05-31 05:00:00,593.0,593.1,590.9,592.7,1956.88
2024-05-31 06:00:00,592.8,593.6,592.3,592.6,1436.07
2024-05-31 07:00:00,592.7,593.8,591.2,591.9,2051.64
2024-05-31 08:00:00,592.0,592.6,591.5,592.3,1239.9
2024-05-31 09:00:00,592.3,592.7,591.5,592.2,1847.28
2024-05-31 10:00:00,592.2,595.2,591.9,594.0,2356.93
2024-05-31 11:00:00,594.1,596.0,593.9,595.3,2355.55
2024-05-31 12:00:00,595.3,598.9,595.2,597.4,4833.77
2024-05-31 13:00:00,597.4,598.1,593.7,594.2,3637.08
2024-05-31 14:00:00,594.2,594.9,592.0,593.5,4488.0
2024-05-31 15:00:00,593.6,594.1,591.1,591.1,2566.42
2024-05-31 16:00:00,591.1,592.8,589.6,592.8,6411.64
2024-05-31 17:00:00,592.7,594.1,592.3,593.3,3181.01
2024-05-31 18:00:00,593.3,593.8,592.6,593.5,1058.44
2024-05-31 19:00:00,593.5,595.3,592.9,594.1,1777.84
2024-05-31 20:00:00,594.1,595.8,594.1,595.3,841.93
2024-05-31 21:00:00,595.2,596.1,594.9,595.0,1127.38
2024-05-31 22:00:00,595.0,595.6,594.4,594.7,616.22
2024-05-31 23:00:00,594.8,595.0,592.8,593.7,1197.99
2024-06-01 00:00:00,593.7,594.5,593.0,594.0,1154.35
2024-06-01 01:00:00,594.1,594.5,593.4,594.4,887.66
2024-06-01 02:00:00,594.4,595.3,594.3,595.3,908.16
2024-06-01 03:00:00,595.2,595.4,594.4,595.3,1131.85
2024-06-01 04:00:00,595.3,596.2,594.9,595.7,1616.52
2024-06-01 05:00:00,595.7,596.0,595.1,595.8,572.06
2024-06-01 06:00:00,595.9,595.9,595.2,595.3,1156.7
2024-06-01 07:00:00,595.4,595.5,594.4,595.1,946.36
2024-06-01 08:00:00,595.0,595.7,594.5,595.7,707.27
2024-06-01 09:00:00,595.6,596.1,595.3,595.7,1112.76
2024-06-01 10:00:00,595.7,596.1,595.5,595.7,905.13
2024-06-01 11:00:00,595.7,596.4,595.4,596.4,578.66
2024-06-01 12:00:00,596.4,596.6,595.7,596.2,1095.08
2024-06-01 13:00:00,596.1,596.9,596.1,596.6,1341.14
2024-06-01 14:00:00,596.5,597.9,596.3,597.2,2000.97
2024-06-01 15:00:00,597.2,598.6,596.1,596.3,1869.9
2024-06-01 16:00:00,596.3,597.2,596.1,597.2,1824.18
2024-06-01 17:00:00,597.2,597.3,596.1,597.2,882.4
2024-06-01 18:00:00,597.2,597.2,596.5,596.7,543.8
2024-06-01 19:00:00,596.7,598.0,596.7,597.8,601.18
2024-06-01 20:00:00,597.7,605.4,597.6,604.3,7647.95
2024-06-01 21:00:00,604.3,608.5,604.1,604.9,5408.8
2024-06-01 22:00:00,605.0,605.5,601.3,601.3,2415.3
2024-06-01 23:00:00,601.3,602.1,600.3,602.1,2318.68
2024-06-02 00:00:00,602.1,603.5,601.8,603.5,1262.99
2024-06-02 01:00:00,603.6,605.3,603.0,605.1,3648.46
2024-06-02 02:00:00,605.0,606.2,602.0,603.9,4080.24
2024-06-02 03:00:00,603.9,604.7,603.4,604.1,1364.03
2024-06-02 04:00:00,604.1,605.8,603.1,605.4,1971.44
2024-06-02 05:00:00,605.4,605.7,602.6,603.1,1651.48
2024-06-02 06:00:00,603.1,604.1,601.6,602.2,1913.23
2024-06-02 07:00:00,602.1,602.4,599.7,600.3,2127.0
2024-06-02 08:00:00,600.3,600.6,598.4,599.1,3828.13
2024-06-02 09:00:00,599.0,599.2,596.9,597.9,3524.56
2024-06-02 10:00:00,597.9,598.4,596.1,598.3,3113.75
2024-06-02 11:00:00,598.2,602.2,597.6,601.3,2600.42
2024-06-02 12:00:00,601.2,603.0,599.9,600.8,3365.36
2024-06-02 13:00:00,600.8,601.6,599.2,600.9,2444.55
2024-06-02 14:00:00,600.9,602.2,600.2,601.6,1777.99
2024-06-02 15:00:00,601.5,602.0,600.7,601.4,1440.8
2024-06-02 16:00:00,601.5,601.9,598.9,599.3,1479.04
2024-06-02 17:00:00,599.3,599.8,597.2,598.2,3129.37
2024-06-02 18:00:00,598.2,599.3,596.2,598.8,3981.16
2024-06-02 19:00:00,598.8,599.6,597.3,599.5,1700.15
2024-06-02 20:00:00,599.4,600.5,597.7,600.5,1000.24
2024-06-02 21:00:00,600.5,602.9,599.8,601.8,1890.36
2024-06-02 22:00:00,601.8,602.5,601.4,602.2,959.41
2024-06-02 23:00:00,602.3,604.3,602.2,603.3,2510.99
2024-06-03 00:00:00,603.4,605.2,601.5,605.2,4949.74
2024-06-03 01:00:00,605.2,610.8,604.7,607.1,15538.18
2024-06-03 02:00:00,607.1,609.9,607.1,608.4,8773.25
2024-06-03 03:00:00,608.4,609.1,607.2,608.4,3124.86
2024-06-03 04:00:00,608.5,614.2,608.1,611.8,10737.4
2024-06-03 05:00:00,611.9,614.9,611.3,612.9,5316.54
2024-06-03 06:00:00,612.9,639.1,612.8,628.7,69482.74
2024-06-03 07:00:00,628.7,630.7,622.6,626.2,27284.39
2024-06-03 08:00:00,626.1,631.5,625.9,627.8,14836.94
2024-06-03 09:00:00,627.8,631.8,626.7,630.2,8508.14
2024-06-03 10:00:00,630.2,634.5,629.2,630.8,13287.07
2024-06-03 11:00:00,630.8,633.1,627.9,631.2,11846.55
2024-06-03 12:00:00,631.2,634.8,629.6,632.7,10338.5
2024-06-03 13:00:00,632.7,638.4,631.8,633.8,18645.05
2024-06-03 14:00:00,633.9,636.5,619.8,625.7,43929.82
2024-06-03 15:00:00,625.6,630.9,625.5,627.8,15889.28
2024-06-03 16:00:00,627.8,628.4,620.1,621.9,15503.64
2024-06-03 17:00:00,621.9,623.1,620.1,622.6,7161.51
2024-06-03 18:00:00,622.4,625.1,621.6,624.9,4496.4
2024-06-03 19:00:00,624.9,625.9,623.8,625.7,2564.56
2024-06-03 20:00:00,625.6,627.1,624.9,625.1,4777.3
2024-06-03 21:00:00,625.2,626.3,622.8,626.1,2431.38
2024-06-03 22:00:00,626.2,628.9,623.8,628.4,3996.53
2024-06-03 23:00:00,628.4,629.7,626.2,626.9,5966.73
2024-06-04 00:00:00,626.9,630.0,625.5,629.3,8859.54
2024-06-04 01:00:00,629.3,631.9,628.2,631.8,5159.12
2024-06-04 02:00:00,631.8,631.8,627.7,628.7,4249.87
2024-06-04 03:00:00,628.8,634.9,628.5,634.6,4509.92
2024-06-04 04:00:00,634.6,635.7,630.5,630.9,6278.7
2024-06-04 05:00:00,631.0,633.3,629.5,631.8,7462.94
2024-06-04 06:00:00,631.8,631.8,628.3,628.5,5262.22
2024-06-04 07:00:00,628.6,633.6,628.1,629.0,4290.12
2024-06-04 08:00:00,629.0,631.9,627.5,628.1,5118.99
2024-06-04 09:00:00,628.1,629.5,625.0,626.4,7113.79
2024-06-04 10:00:00,626.4,648.5,625.9,640.8,78122.91
2024-06-04 11:00:00,640.9,649.3,640.8,646.0,30781.67
2024-06-04 12:00:00,646.0,649.2,644.8,646.8,18177.65
2024-06-04 13:00:00,646.9,654.7,643.2,649.4,53379.49
2024-06-04 14:00:00,649.4,666.4,649.4,663.1,73779.54
2024-06-04 15:00:00,663.2,667.7,659.7,663.3,26613.78
2024-06-04 16:00:00,663.3,665.5,661.3,665.5,14346.63
2024-06-04 17:00:00,665.4,674.9,664.3,668.7,23333.52
2024-06-04 18:00:00,668.7,671.6,667.5,668.1,10259.92
2024-06-04 19:00:00,668.2,672.1,664.8,671.4,10120.19
2024-06-04 20:00:00,671.4,676.2,668.1,672.4,16843.61
2024-06-04 21:00:00,672.4,675.6,668.9,674.5,13596.59
2024-06-04 22:00:00,674.6,689.8,674.0,683.1,31553.78
2024-06-04 23:00:00,683.1,688.7,680.6,686.1,23843.63
2024-06-05 00:00:00,686.1,699.0,685.6,695.7,34994.99
2024-06-05 01:00:00,695.7,721.0,691.6,705.6,83082.11
2024-06-05 02:00:00,705.6,707.0,694.8,698.6,40257.71
2024-06-05 03:00:00,698.7,705.7,698.2,704.1,21909.21
2024-06-05 04:00:00,704.1,704.2,698.1,698.8,18056.83
